src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.14047403,https://data.vlaanderen.be/id/gebouw/14047403,14047403,2023-11-02 16:48:44,IngemetenGRB,Gehistoreerd,194.6325821121392,173800.00239214124,174085.9328330397
Gebouw.19743772,https://data.vlaanderen.be/id/gebouw/19743772,19743772,2023-11-03 05:04:52,IngemetenGRB,Gerealiseerd,69.09448222562165,173581.12547872186,174191.502795484
Gebouw.19740440,https://data.vlaanderen.be/id/gebouw/19740440,19740440,2025-11-08 22:11:54,IngemetenGRB,Gerealiseerd,50.13469782533636,173318.19610196943,174289.2755320408
Gebouw.19244735,https://data.vlaanderen.be/id/gebouw/19244735,19244735,2023-11-02 21:46:10,IngemetenGRB,Gehistoreerd,20.230451914716063,169225.36233673157,172531.99955598364
Gebouw.14070878,https://data.vlaanderen.be/id/gebouw/14070878,14070878,2023-11-02 14:09:41,IngemetenGRB,Gerealiseerd,31.95482861820567,172263.21697570596,171717.46571997163
Gebouw.14174848,https://data.vlaanderen.be/id/gebouw/14174848,14174848,2023-11-02 16:11:22,IngemetenGRB,Gehistoreerd,102.32715190935338,173625.86026948618,171972.787300569
Gebouw.19291347,https://data.vlaanderen.be/id/gebouw/19291347,19291347,2024-04-15 17:08:14,IngemetenGRB,Gerealiseerd,141.45375079659794,176144.4892716508,176411.5691105191
Gebouw.14408015,https://data.vlaanderen.be/id/gebouw/14408015,14408015,2023-11-02 16:29:14,IngemetenGRB,Gehistoreerd,160.7216502456359,176868.60457113595,177116.215043374
Gebouw.10791544,https://data.vlaanderen.be/id/gebouw/10791544,10791544,2023-11-03 23:24:05,IngemetenGRB,Gerealiseerd,264.4471626318758,169106.8826475996,169878.51460700555
Gebouw.14246358,https://data.vlaanderen.be/id/gebouw/14246358,14246358,2023-11-02 16:22:45,IngemetenGRB,Gerealiseerd,127.3594379695404,171700.09312801034,173221.52229465405
Gebouw.14362316,https://data.vlaanderen.be/id/gebouw/14362316,14362316,2023-11-02 16:25:26,IngemetenGRB,Gehistoreerd,168.39034515609603,173816.9128950552,173631.01154881337
Gebouw.14066550,https://data.vlaanderen.be/id/gebouw/14066550,14066550,2023-11-02 17:00:07,IngemetenGRB,Gerealiseerd,89.79529409849943,172452.2473805764,173804.47568706013
Gebouw.19292343,https://data.vlaanderen.be/id/gebouw/19292343,19292343,2024-04-15 17:13:42,IngemetenGRB,Gehistoreerd,10.968626607684742,174266.9122191924,179532.17570526164
Gebouw.14682043,https://data.vlaanderen.be/id/gebouw/14682043,14682043,2023-11-02 15:47:48,IngemetenGRB,Gerealiseerd,138.04524720239692,172835.84428303668,176013.56134026588
Gebouw.14239113,https://data.vlaanderen.be/id/gebouw/14239113,14239113,2023-11-02 14:14:14,IngemetenGRB,Gerealiseerd,108.35268309257151,172755.29216492924,177180.65606283458
Gebouw.18486394,https://data.vlaanderen.be/id/gebouw/18486394,18486394,2023-11-02 16:42:55,IngemetenGRB,Gerealiseerd,336.31974439542483,171207.22851111682,176707.72663437194
Gebouw.12873351,https://data.vlaanderen.be/id/gebouw/12873351,12873351,2023-11-02 10:56:56,IngemetenGRB,Gerealiseerd,65.53697669274464,171486.9200265794,176801.44519151357
Gebouw.15018510,https://data.vlaanderen.be/id/gebouw/15018510,15018510,2023-11-02 16:33:49,IngemetenGRB,Gerealiseerd,177.51289226986162,176219.18502150103,176444.7764798195
Gebouw.18466832,https://data.vlaanderen.be/id/gebouw/18466832,18466832,2023-11-02 16:21:39,IngemetenGRB,Gerealiseerd,14.756722906429966,175759.25542105583,181058.95689575456
Gebouw.18885958,https://data.vlaanderen.be/id/gebouw/18885958,18885958,2023-11-02 20:46:19,IngemetenGRB,Gerealiseerd,16.029642873251813,169429.33416776347,179181.0165105911
Gebouw.12158302,https://data.vlaanderen.be/id/gebouw/12158302,12158302,2023-11-03 19:14:47,IngemetenGRB,Gehistoreerd,42.74756392970833,176349.5364892237,170933.67466144747
Gebouw.10409292,https://data.vlaanderen.be/id/gebouw/10409292,10409292,2024-09-12 12:05:14,IngemetenGRB,Gehistoreerd,108.19908689754658,171130.52632764753,170782.55073650758
Gebouw.12826570,https://data.vlaanderen.be/id/gebouw/12826570,12826570,2023-11-02 10:28:49,IngemetenGRB,Gerealiseerd,153.92560375396585,173738.26548420714,181532.16083798505
Gebouw.18218105,https://data.vlaanderen.be/id/gebouw/18218105,18218105,2023-11-02 13:35:42,IngemetenGRB,Gerealiseerd,30.659893352584202,177008.37058992335,179432.42092662997
Gebouw.14186836,https://data.vlaanderen.be/id/gebouw/14186836,14186836,2023-11-02 14:45:34,IngemetenGRB,Gerealiseerd,154.26084578590837,176222.21026651084,172778.05830552962
Gebouw.14085285,https://data.vlaanderen.be/id/gebouw/14085285,14085285,2023-11-02 14:10:53,IngemetenGRB,Gerealiseerd,98.53146476287111,176383.36855168617,172856.05329471114
Gebouw.14152126,https://data.vlaanderen.be/id/gebouw/14152126,14152126,2023-11-02 16:08:28,IngemetenGRB,Gehistoreerd,26.66722714055449,174045.97712935522,172585.15220134275
Gebouw.19739444,https://data.vlaanderen.be/id/gebouw/19739444,19739444,2023-11-03 04:52:30,IngemetenGRB,Gerealiseerd,117.39810127546319,172866.7353277967,175093.58633073626
Gebouw.14102683,https://data.vlaanderen.be/id/gebouw/14102683,14102683,2023-11-02 15:58:44,IngemetenGRB,Gerealiseerd,967.8207572146969,172560.3310894831,175235.57122568387
Gebouw.30883526,https://data.vlaanderen.be/id/gebouw/30883526,30883526,2023-11-04 00:46:46,IngemetenGRB,Gerealiseerd,43.69550202873691,170557.16467304295,169465.16912141166
Gebouw.16121997,https://data.vlaanderen.be/id/gebouw/16121997,16121997,2023-11-03 13:21:51,IngemetenGRB,Gehistoreerd,13.274719244276088,169007.68258915294,180883.93598391733
Gebouw.30879590,https://data.vlaanderen.be/id/gebouw/30879590,30879590,2023-11-04 00:46:36,IngemetenGRB,Gerealiseerd,12.190518427127916,172860.66125385597,181134.91342283523
Gebouw.10450271,https://data.vlaanderen.be/id/gebouw/10450271,10450271,2023-11-03 23:28:36,IngemetenGRB,Gerealiseerd,196.77569100047072,174493.81493828536,168766.58552298404
Gebouw.12256258,https://data.vlaanderen.be/id/gebouw/12256258,12256258,2023-11-02 08:42:29,IngemetenGRB,Gerealiseerd,19.3080907960179,177338.3735884268,168731.65923162884
Gebouw.10465505,https://data.vlaanderen.be/id/gebouw/10465505,10465505,2023-11-03 23:40:59,IngemetenGRB,Gerealiseerd,159.09238173908614,174046.32124176566,169554.77059841854
Gebouw.10482817,https://data.vlaanderen.be/id/gebouw/10482817,10482817,2023-11-03 23:23:07,IngemetenGRB,Gerealiseerd,20.613293940698444,174247.3590939973,169641.5217252291
Gebouw.13176213,https://data.vlaanderen.be/id/gebouw/13176213,13176213,2023-11-02 11:21:34,IngemetenGRB,Gerealiseerd,70.8454919657532,171613.28462646672,177414.92188503555
Gebouw.18886350,https://data.vlaanderen.be/id/gebouw/18886350,18886350,2023-11-02 20:46:54,IngemetenGRB,Gerealiseerd,26.350914232254834,172600.46853580125,178309.98527806197
Gebouw.18365959,https://data.vlaanderen.be/id/gebouw/18365959,18365959,2023-11-02 15:48:06,IngemetenGRB,Gerealiseerd,41.83976564176618,169188.16188121395,170251.1102757836
Gebouw.31192668,https://data.vlaanderen.be/id/gebouw/31192668,31192668,2023-11-04 01:04:06,IngemetenGRB,Gehistoreerd,14.197846660725393,172251.14258663158,179421.76947061985
Gebouw.31540284,https://data.vlaanderen.be/id/gebouw/31540284,31540284,2023-12-04 07:40:40,IngemetenGRB,Gerealiseerd,10.280722376749196,173138.75776556617,179443.7229442502
Gebouw.14225110,https://data.vlaanderen.be/id/gebouw/14225110,14225110,2023-11-02 14:52:46,IngemetenGRB,Gerealiseerd,177.5342829675501,173821.8628304512,179462.50870862903
Gebouw.13951697,https://data.vlaanderen.be/id/gebouw/13951697,13951697,2023-11-02 14:20:39,IngemetenGRB,Gerealiseerd,67.53939106844777,174920.78886178567,175411.58759073482
Gebouw.30894283,https://data.vlaanderen.be/id/gebouw/30894283,30894283,2023-11-04 00:47:12,IngemetenGRB,Gerealiseerd,4.796660090873117,174749.97241581537,173382.02993724943
Gebouw.15018988,https://data.vlaanderen.be/id/gebouw/15018988,15018988,2023-11-02 16:39:04,IngemetenGRB,Gerealiseerd,100.7108984182731,175227.78577845765,173121.96003055188
Gebouw.18684902,https://data.vlaanderen.be/id/gebouw/18684902,18684902,2023-11-02 18:02:45,IngemetenGRB,Gerealiseerd,10.37784952631322,176917.0507119881,173122.46609002198
Gebouw.14024744,https://data.vlaanderen.be/id/gebouw/14024744,14024744,2023-11-02 14:23:36,IngemetenGRB,Gerealiseerd,185.14036478276017,176087.3437587011,174343.8437126921
Gebouw.15062280,https://data.vlaanderen.be/id/gebouw/15062280,15062280,2024-04-15 17:11:41,IngemetenGRB,Gerealiseerd,72.71250440406129,174112.63015644622,173757.45626682055
Gebouw.14059995,https://data.vlaanderen.be/id/gebouw/14059995,14059995,2024-07-24 07:28:41,IngemetenGRB,Gerealiseerd,38.436452259750325,173879.0104439705,174615.12218544018
Gebouw.14238721,https://data.vlaanderen.be/id/gebouw/14238721,14238721,2023-11-02 14:14:14,IngemetenGRB,Gerealiseerd,80.74750838851725,174819.5542001219,174396.72805366298
Gebouw.14039351,https://data.vlaanderen.be/id/gebouw/14039351,14039351,2023-11-02 16:46:15,IngemetenGRB,Gerealiseerd,90.2727899996761,175045.45676137906,174452.24983348907
Gebouw.19291951,https://data.vlaanderen.be/id/gebouw/19291951,19291951,2023-11-02 22:12:34,IngemetenGRB,Gerealiseerd,15.627932725206792,175428.35353431577,174532.98239757505
Gebouw.14016629,https://data.vlaanderen.be/id/gebouw/14016629,14016629,2024-12-14 00:37:07,IngemetenGRB,Gerealiseerd,329.76492503229895,175351.20764606807,175721.26227063112
Gebouw.14272804,https://data.vlaanderen.be/id/gebouw/14272804,14272804,2023-11-02 16:25:11,IngemetenGRB,Gerealiseerd,70.58815049276303,174904.9420910469,175543.35552165998
Gebouw.31847866,https://data.vlaanderen.be/id/gebouw/31847866,31847866,2025-09-02 10:58:02,Ingeschetst,Gerealiseerd,117.4687500725413,175019.994073395,177887.15242091502
Gebouw.14353966,https://data.vlaanderen.be/id/gebouw/14353966,14353966,2023-11-02 19:46:40,IngemetenGRB,Gerealiseerd,137.71005549367467,174963.96007519655,178009.2798663921
Gebouw.14231061,https://data.vlaanderen.be/id/gebouw/14231061,14231061,2023-11-02 14:13:38,IngemetenGRB,Gerealiseerd,63.87051680803329,173039.75230121045,171904.78979217447
Gebouw.15168414,https://data.vlaanderen.be/id/gebouw/15168414,15168414,2023-11-02 16:40:31,IngemetenGRB,Gerealiseerd,44.13704876221176,173178.5835950569,172594.8860723324
Gebouw.14123845,https://data.vlaanderen.be/id/gebouw/14123845,14123845,2023-11-02 14:29:11,IngemetenGRB,Gerealiseerd,21.451443190285826,173673.24550454575,172828.82627292332
Gebouw.14047011,https://data.vlaanderen.be/id/gebouw/14047011,14047011,2023-11-02 16:48:36,IngemetenGRB,Gerealiseerd,119.09551596879683,170789.69520158114,172278.3730059558
Gebouw.14530528,https://data.vlaanderen.be/id/gebouw/14530528,14530528,2023-11-02 16:33:40,IngemetenGRB,Gerealiseerd,90.03727705903242,175288.99386839662,176301.83540527322
Gebouw.17003074,https://data.vlaanderen.be/id/gebouw/17003074,17003074,2023-11-02 09:42:01,IngemetenGRB,Gerealiseerd,138.47095371351395,176956.2310818818,176031.57137730406
Gebouw.14113566,https://data.vlaanderen.be/id/gebouw/14113566,14113566,2023-11-02 16:55:35,IngemetenGRB,Gehistoreerd,16.045128845276658,171315.59741972573,173456.1861438859
Gebouw.14035650,https://data.vlaanderen.be/id/gebouw/14035650,14035650,2023-11-02 16:59:20,IngemetenGRB,Gerealiseerd,172.52801353744604,173368.92880227134,173000.7881522186
Gebouw.14362708,https://data.vlaanderen.be/id/gebouw/14362708,14362708,2024-04-15 17:07:31,IngemetenGRB,Gerealiseerd,160.36827396128615,172800.53101271047,173598.80809936288
Gebouw.14148817,https://data.vlaanderen.be/id/gebouw/14148817,14148817,2023-11-02 14:39:32,IngemetenGRB,Gehistoreerd,1742.845933190744,173010.350873425,173800.6147746827
Gebouw.13107408,https://data.vlaanderen.be/id/gebouw/13107408,13107408,2023-11-02 11:24:17,IngemetenGRB,Gerealiseerd,17.704243724797983,170722.05728879228,175603.67117119028
Gebouw.18586969,https://data.vlaanderen.be/id/gebouw/18586969,18586969,2023-11-02 17:28:58,IngemetenGRB,Gerealiseerd,90.25095805734928,170062.11051388364,168266.4181358359
Gebouw.14031322,https://data.vlaanderen.be/id/gebouw/14031322,14031322,2023-11-02 15:57:16,IngemetenGRB,Gerealiseerd,87.52462465778761,175090.52373108888,180239.20661456947
Gebouw.18445584,https://data.vlaanderen.be/id/gebouw/18445584,18445584,2023-11-02 16:20:50,IngemetenGRB,Gerealiseerd,13.277506050182364,175564.45291331055,180048.8402852815
Gebouw.19743082,https://data.vlaanderen.be/id/gebouw/19743082,19743082,2023-11-03 05:02:45,IngemetenGRB,Gerealiseerd,77.81182474418661,174665.38581677625,179963.76385237402
Gebouw.30804379,https://data.vlaanderen.be/id/gebouw/30804379,30804379,2023-11-04 00:43:53,IngemetenGRB,Gerealiseerd,8.692283233481024,173109.5359939479,175810.76700421653
Gebouw.12653117,https://data.vlaanderen.be/id/gebouw/12653117,12653117,2023-11-02 09:28:47,IngemetenGRB,Gerealiseerd,158.0954493529305,176921.27624260684,181614.14420112065
Gebouw.10773542,https://data.vlaanderen.be/id/gebouw/10773542,10773542,2023-11-03 23:38:57,IngemetenGRB,Gerealiseerd,67.12380980712457,173613.43922847707,168365.06057489535
Gebouw.31303130,https://data.vlaanderen.be/id/gebouw/31303130,31303130,2024-04-15 17:12:44,IngemetenGRB,Gehistoreerd,24.790854797381485,175154.62925507376,172504.31925855114
Gebouw.18689316,https://data.vlaanderen.be/id/gebouw/18689316,18689316,2023-11-02 17:43:56,IngemetenGRB,Gerealiseerd,116.41909552669355,174028.71965784603,172366.6719098748
Gebouw.13963058,https://data.vlaanderen.be/id/gebouw/13963058,13963058,2023-11-02 13:52:15,IngemetenGRB,Gerealiseerd,272.82611992453684,173419.39972129674,174712.2413725631
Gebouw.20580166,https://data.vlaanderen.be/id/gebouw/20580166,20580166,2023-11-03 23:07:42,IngemetenGRB,Gerealiseerd,25.7054812345797,173373.71537383227,174672.7196999677
Gebouw.20308780,https://data.vlaanderen.be/id/gebouw/20308780,20308780,2023-11-03 22:54:50,IngemetenGRB,Gerealiseerd,13.873950859289769,177684.104840611,173340.95999742893
Gebouw.14084987,https://data.vlaanderen.be/id/gebouw/14084987,14084987,2023-11-02 14:10:55,IngemetenGRB,Gerealiseerd,10.992619297331624,171633.3677666725,181092.59471091873
Gebouw.14082325,https://data.vlaanderen.be/id/gebouw/14082325,14082325,2023-11-02 17:05:01,IngemetenGRB,Gerealiseerd,36.82188817924839,169896.51518789516,172327.42986817154
Gebouw.10480759,https://data.vlaanderen.be/id/gebouw/10480759,10480759,2023-11-03 23:39:04,IngemetenGRB,Gehistoreerd,101.30559555989397,174976.8562813654,169030.80401795718
Gebouw.12152437,https://data.vlaanderen.be/id/gebouw/12152437,12152437,2023-11-03 19:39:35,IngemetenGRB,Gerealiseerd,14.982296977394546,176774.51516830674,168838.21221957428
Gebouw.18587075,https://data.vlaanderen.be/id/gebouw/18587075,18587075,2023-11-02 17:28:53,IngemetenGRB,Gerealiseerd,17.807413934175134,174256.592845154,169686.92129119972
Gebouw.12946484,https://data.vlaanderen.be/id/gebouw/12946484,12946484,2023-11-02 11:02:55,IngemetenGRB,Gerealiseerd,101.20796839484778,172043.37758265444,177679.8899130118
Gebouw.31607772,https://data.vlaanderen.be/id/gebouw/31607772,31607772,2024-03-28 14:47:23,Ingeschetst,InAanbouw,3306.697315902695,170692.49778084242,178086.70949822324
Gebouw.12901283,https://data.vlaanderen.be/id/gebouw/12901283,12901283,2023-11-02 10:57:51,IngemetenGRB,Gerealiseerd,22.34297725599953,169043.93879525154,176473.2037067984
Gebouw.16977412,https://data.vlaanderen.be/id/gebouw/16977412,16977412,2023-11-02 09:37:20,IngemetenGRB,Gerealiseerd,123.18002474463722,178200.618677265,175747.8340523432
Gebouw.14375841,https://data.vlaanderen.be/id/gebouw/14375841,14375841,2023-11-02 15:42:08,IngemetenGRB,Gehistoreerd,38.20028986991285,173683.7046175255,179811.90362737217
Gebouw.14116706,https://data.vlaanderen.be/id/gebouw/14116706,14116706,2023-11-02 16:58:07,IngemetenGRB,Gerealiseerd,79.77362090717008,174165.839564064,173921.29981547804
Gebouw.31722903,https://data.vlaanderen.be/id/gebouw/31722903,31722903,2024-11-29 17:01:24,IngemetenGRB,Gerealiseerd,20.48212734655645,174559.4271011749,174315.15352831694
Gebouw.13320993,https://data.vlaanderen.be/id/gebouw/13320993,13320993,2023-11-02 07:23:17,IngemetenGRB,Gerealiseerd,13.534147429187177,170951.8935146443,177398.48749383286
Gebouw.13117879,https://data.vlaanderen.be/id/gebouw/13117879,13117879,2023-11-02 11:31:00,IngemetenGRB,Gerealiseerd,111.89747053987688,171660.763321813,177542.38099392087
Gebouw.13066186,https://data.vlaanderen.be/id/gebouw/13066186,13066186,2023-11-02 11:18:02,IngemetenGRB,Gerealiseerd,63.758218324940984,171693.72757279142,177225.85235356507
Gebouw.14530422,https://data.vlaanderen.be/id/gebouw/14530422,14530422,2023-11-02 16:33:37,IngemetenGRB,Gerealiseerd,12.265951076269609,172981.7509944355,177392.2536816856
Gebouw.14727785,https://data.vlaanderen.be/id/gebouw/14727785,14727785,2023-11-02 15:49:17,IngemetenGRB,Gerealiseerd,77.29770709186226,174971.41966531475,174392.88730248352
Gebouw.14498205,https://data.vlaanderen.be/id/gebouw/14498205,14498205,2023-11-02 16:33:09,IngemetenGRB,Gerealiseerd,59.25448369333657,175896.07332749933,174504.69749739752
Gebouw.14093400,https://data.vlaanderen.be/id/gebouw/14093400,14093400,2023-11-02 16:52:22,IngemetenGRB,Gerealiseerd,295.12969867713525,177100.89035774668,174913.0891244829
Gebouw.10752878,https://data.vlaanderen.be/id/gebouw/10752878,10752878,2023-11-03 23:56:08,IngemetenGRB,Gehistoreerd,40.99657034348965,169708.8853516453,170913.63137590117
Gebouw.15062174,https://data.vlaanderen.be/id/gebouw/15062174,15062174,2023-11-02 16:39:29,IngemetenGRB,Gerealiseerd,68.04203394515507,175213.90750303067,173638.02662625295
Gebouw.14191705,https://data.vlaanderen.be/id/gebouw/14191705,14191705,2024-04-15 17:09:04,IngemetenGRB,Gerealiseerd,61.807027419255675,175426.216047072,173965.64994673323
Gebouw.13971279,https://data.vlaanderen.be/id/gebouw/13971279,13971279,2023-11-02 13:52:52,IngemetenGRB,Gerealiseerd,76.16268884307789,172463.99753687496,174071.32927328986
Gebouw.13951305,https://data.vlaanderen.be/id/gebouw/13951305,13951305,2023-11-02 14:15:00,IngemetenGRB,Gerealiseerd,146.1500806368819,171728.04034035085,173934.4083560976
Gebouw.14148923,https://data.vlaanderen.be/id/gebouw/14148923,14148923,2023-11-02 14:39:23,IngemetenGRB,Gerealiseerd,15.084939997146963,172715.20917895169,172112.57784957025
Gebouw.14039543,https://data.vlaanderen.be/id/gebouw/14039543,14039543,2023-11-02 16:46:16,IngemetenGRB,Gerealiseerd,46.54494457835633,172913.67742359816,172682.58142565563
Gebouw.10480261,https://data.vlaanderen.be/id/gebouw/10480261,10480261,2023-11-03 23:55:21,IngemetenGRB,Gehistoreerd,172.77859991608287,174129.1138521307,168157.98018790747
Gebouw.14035458,https://data.vlaanderen.be/id/gebouw/14035458,14035458,2023-11-02 16:59:32,IngemetenGRB,Gerealiseerd,104.44579266761434,174947.38463229747,174649.7140798462
Gebouw.19249349,https://data.vlaanderen.be/id/gebouw/19249349,19249349,2023-11-02 21:51:32,IngemetenGRB,Gerealiseerd,21.64119029133524,178262.4832652733,172699.63557876015
Gebouw.14087151,https://data.vlaanderen.be/id/gebouw/14087151,14087151,2023-11-02 15:27:14,IngemetenGRB,Gerealiseerd,88.63169218559712,173652.06828424297,173295.82206814789
Gebouw.20571745,https://data.vlaanderen.be/id/gebouw/20571745,20571745,2025-06-21 00:47:46,IngemetenGRB,Gerealiseerd,81.94296175623614,173495.47167150443,173630.13647940053
Gebouw.14727542,https://data.vlaanderen.be/id/gebouw/14727542,14727542,2024-03-12 03:05:53,IngemetenGRB,Gerealiseerd,148.3919025320674,173158.30590099297,173555.62566978295
Gebouw.14427534,https://data.vlaanderen.be/id/gebouw/14427534,14427534,2025-06-21 00:47:38,IngemetenGRB,Gerealiseerd,57.91897837434404,172661.63876270535,173741.44720716996
Gebouw.14507116,https://data.vlaanderen.be/id/gebouw/14507116,14507116,2023-11-02 17:09:12,IngemetenGRB,Gerealiseerd,62.25294002464538,173327.053521835,174144.56112370966
Gebouw.13951803,https://data.vlaanderen.be/id/gebouw/13951803,13951803,2023-11-02 14:15:09,IngemetenGRB,Gerealiseerd,197.1249149114468,172744.53009957148,171524.17779448553
Gebouw.31532275,https://data.vlaanderen.be/id/gebouw/31532275,31532275,2023-12-04 07:37:27,IngemetenGRB,Gerealiseerd,8.277282996269975,171335.813818,171266.99084098998
Gebouw.20807817,https://data.vlaanderen.be/id/gebouw/20807817,20807817,2023-11-03 23:28:34,IngemetenGRB,Gerealiseerd,12.174932036173637,175278.23372973554,168403.463965799
Gebouw.18422172,https://data.vlaanderen.be/id/gebouw/18422172,18422172,2023-11-02 13:12:50,IngemetenGRB,Gerealiseerd,127.92710544918322,171698.5274668998,176300.50705663834
Gebouw.15694650,https://data.vlaanderen.be/id/gebouw/15694650,15694650,2023-11-02 08:09:53,IngemetenGRB,Gerealiseerd,127.89473533879726,169720.49786628998,181114.9687175276
Gebouw.30661806,https://data.vlaanderen.be/id/gebouw/30661806,30661806,2023-11-04 00:40:11,IngemetenGRB,Gerealiseerd,80.32621699999561,169134.45369053225,173176.74152348939
Gebouw.10456955,https://data.vlaanderen.be/id/gebouw/10456955,10456955,2023-11-03 23:54:16,IngemetenGRB,Gerealiseerd,178.08051820056778,170595.15853786567,169411.7488563538
Gebouw.10791587,https://data.vlaanderen.be/id/gebouw/10791587,10791587,2023-11-02 08:02:40,IngemetenGRB,Gerealiseerd,116.86320195214826,169299.35996677578,170480.48012177588
Gebouw.16449490,https://data.vlaanderen.be/id/gebouw/16449490,16449490,2023-11-03 18:36:26,IngemetenGRB,Gerealiseerd,31.81107938256185,169552.2467930391,180860.3159910969
Gebouw.14117204,https://data.vlaanderen.be/id/gebouw/14117204,14117204,2023-11-02 16:58:05,IngemetenGRB,Gerealiseerd,14.389503806630032,175665.92491505085,180375.64081253685
Gebouw.19980385,https://data.vlaanderen.be/id/gebouw/19980385,19980385,2023-11-03 21:10:24,IngemetenGRB,Gehistoreerd,12.544153053268913,171171.92610949048,170665.69989344353
Gebouw.14751844,https://data.vlaanderen.be/id/gebouw/14751844,14751844,2023-11-02 15:53:57,IngemetenGRB,Gerealiseerd,161.953475289502,172723.1644346427,171454.3254438845
Gebouw.12257987,https://data.vlaanderen.be/id/gebouw/12257987,12257987,2023-11-03 19:59:58,IngemetenGRB,Gehistoreerd,12.237069620576571,176558.91932561033,172698.98015397685
Gebouw.13921750,https://data.vlaanderen.be/id/gebouw/13921750,13921750,2023-11-02 13:58:56,IngemetenGRB,Gerealiseerd,73.05617024581919,175254.2421087244,172853.70517916436
Gebouw.14751346,https://data.vlaanderen.be/id/gebouw/14751346,14751346,2023-11-02 15:54:01,IngemetenGRB,Gerealiseerd,95.96074668902484,173039.655145967,175024.21570378164
Gebouw.18135148,https://data.vlaanderen.be/id/gebouw/18135148,18135148,2023-11-02 06:53:59,IngemetenGRB,Gerealiseerd,1147.5607883782222,173703.093878745,175165.6579367265
Gebouw.14035215,https://data.vlaanderen.be/id/gebouw/14035215,14035215,2023-11-02 16:58:57,IngemetenGRB,Gerealiseerd,58.92679235361098,173038.48106552413,175613.98835698853
Gebouw.10482425,https://data.vlaanderen.be/id/gebouw/10482425,10482425,2023-11-03 23:23:47,IngemetenGRB,Gerealiseerd,12.34306784906062,173842.68749655725,169605.0004175261
Gebouw.10817704,https://data.vlaanderen.be/id/gebouw/10817704,10817704,2023-11-03 23:02:34,IngemetenGRB,Gerealiseerd,51.62729566731911,169488.07211229732,173156.6489412339
Gebouw.14107901,https://data.vlaanderen.be/id/gebouw/14107901,14107901,2023-11-02 16:52:34,IngemetenGRB,Gehistoreerd,40.33743515644764,171720.679508248,180339.78663747568
Gebouw.11747483,https://data.vlaanderen.be/id/gebouw/11747483,11747483,2023-11-03 12:14:27,IngemetenGRB,Gerealiseerd,142.91710981454455,177129.46173338444,168915.53911054446
Gebouw.10480367,https://data.vlaanderen.be/id/gebouw/10480367,10480367,2023-11-03 23:11:48,IngemetenGRB,Gehistoreerd,27.624857960470983,173764.835828159,168368.7340844143
Gebouw.31568671,https://data.vlaanderen.be/id/gebouw/31568671,31568671,2024-01-12 11:48:08,IngemetenGRB,Gehistoreerd,25.727171331311276,177587.20967313036,169404.43045528154
Gebouw.13329755,https://data.vlaanderen.be/id/gebouw/13329755,13329755,2023-11-02 08:20:39,IngemetenGRB,Gerealiseerd,218.67580581402046,170863.89057945932,174661.31297933942
Gebouw.14097622,https://data.vlaanderen.be/id/gebouw/14097622,14097622,2024-04-15 17:13:00,IngemetenGRB,Gehistoreerd,54.90464717295924,173179.440843608,179777.42764034425
Gebouw.14751738,https://data.vlaanderen.be/id/gebouw/14751738,14751738,2023-11-02 15:53:57,IngemetenGRB,Gerealiseerd,137.79850267529548,176105.1713263258,174254.4388883586
Gebouw.13990406,https://data.vlaanderen.be/id/gebouw/13990406,13990406,2023-11-02 15:54:36,IngemetenGRB,Gerealiseerd,89.0613274130512,174982.6977295461,173975.7062641367
Gebouw.14093792,https://data.vlaanderen.be/id/gebouw/14093792,14093792,2023-11-02 16:51:53,Ingeschetst,NietGerealiseerd,56.47429239095749,174145.94338078587,173789.0130425792
Gebouw.14117098,https://data.vlaanderen.be/id/gebouw/14117098,14117098,2024-04-15 17:13:39,IngemetenGRB,Gehistoreerd,201.69720642478697,174118.47952627434,173881.4203070305
Gebouw.13962274,https://data.vlaanderen.be/id/gebouw/13962274,13962274,2023-11-02 13:52:18,IngemetenGRB,Gerealiseerd,30.53851083320569,174066.40585263,174285.668671412
Gebouw.14103573,https://data.vlaanderen.be/id/gebouw/14103573,14103573,2023-11-02 16:02:06,IngemetenGRB,Gerealiseerd,43.62989109405917,174230.8410081697,174201.76209049928
Gebouw.14408407,https://data.vlaanderen.be/id/gebouw/14408407,14408407,2023-11-02 16:30:26,IngemetenGRB,Gerealiseerd,42.23570971493059,174799.4325417262,175551.8994327597
Gebouw.14498311,https://data.vlaanderen.be/id/gebouw/14498311,14498311,2023-11-02 16:33:11,IngemetenGRB,Gerealiseerd,406.6702249816953,173866.6906490246,172965.37627323097
Gebouw.14217281,https://data.vlaanderen.be/id/gebouw/14217281,14217281,2024-04-15 17:08:29,IngemetenGRB,Gerealiseerd,95.33452327734642,174271.36990681163,173349.46183986674
Gebouw.14530273,https://data.vlaanderen.be/id/gebouw/14530273,14530273,2023-11-02 16:33:32,IngemetenGRB,Gerealiseerd,106.22603084485307,175337.91213444064,173041.4274118331
Gebouw.15019286,https://data.vlaanderen.be/id/gebouw/15019286,15019286,2023-11-02 16:33:59,IngemetenGRB,Gerealiseerd,61.71381516915266,176488.89238549577,173118.56584850114
Gebouw.14108399,https://data.vlaanderen.be/id/gebouw/14108399,14108399,2023-11-02 16:54:17,IngemetenGRB,Gerealiseerd,14.14264103792899,176781.40344130862,173671.55924482094
